geometry_id,shape_type,complexity_level,thickness,hole_radius,hole_spacing,curvature,porosity,material_type,density,youngs_modulus,poissons_ratio,cost,sustainability_index,surface_area,perimeter,curvature_metric,volume,area_thickness_ratio,num_holes,compactness,convexity,mesh_file_path,cross_section_file_path
geom_000068,polygon,2,0.006958308362520066,0.016443773274789537,0.04110943318697384,0.054920507103778514,77.86136658960933,cork,121.64653618114573,18674228.285772733,0.11441145845136809,32.870763458012306,0.9072880331128684,0.32106921396912663,1.850517092337456,0.0,0.0003346798474587559,46.14184903022121,4,0.5201810702012779,0.8932523095890276,data/geometries/geometries/geom_000068.obj,data/geometries/geometries/geom_000068_2d.json
geom_000069,circle,1,0.0071241351422839366,0,0,0.07306590704105899,73.86209591211717,cork,170.9073327509399,22533738.573432453,0.0873234684313823,40.805742415111915,0.8913219728875985,0.3644686447777102,1.491657299553508,0.0,0.00042013622463741267,51.15970394981371,0,0.9991966804850718,1.0000000000000002,data/geometries/geometries/geom_000069.obj,data/geometries/geometries/geom_000069_2d.json
geom_000070,ellipse,1,0.006163311167237946,0,0,0.050333647868536925,73.86209591211718,cardboard,280.07210306147095,1286176465.502029,0.23673304600711767,10.928142010727086,0.7767578860264016,0.33376164935227903,1.2895407548594682,0.0,0.0002607389992029629,54.15297723834581,0,0.9590756703862122,0.9999999999999998,data/geometries/geometries/geom_000070.obj,data/geometries/geometries/geom_000070_2d.json
geom_000071,circle,2,0.00787506489806467,0.014347021659678251,0.035867554149195624,0.17817722036245515,73.86209591211717,cork,135.44360913530832,25695201.323369697,0.12466085947898775,38.270054280701885,0.9433550699916428,0.36558877462936756,1.7614996873825692,0.0,0.0004644212902994978,46.423588803593546,4,0.7104641207397954,0.9915581609916705,data/geometries/geometries/geom_000071.obj,data/geometries/geometries/geom_000071_2d.json
geom_000072,organic,3,0.007228524045619332,0.004783853427085251,0.011959633567713127,0.32169935827840646,66.66666666666666,cork,184.33178825810995,25835665.70344616,0.19447568724200076,39.12614367259993,0.9568133078590074,0.46498419568667654,2.533333333333333,0.0,0.000543645245930954,64.32629852956893,1,0.39269908169872414,0.8888888888888888,data/geometries/geometries/geom_000072.obj,data/geometries/geometries/geom_000072_2d.json
geom_000073,spline,3,0.0051831124394201376,0.01440426155992039,0.03601065389980097,0.4082943432886828,90.29494617233321,cork,154.31799279630502,26436773.198374525,0.1613766335564395,32.276322716540434,0.8805147173501716,0.25039369392357397,2.3349381557278974,0.0,6.11574072082225e-05,48.309523833441446,0,0.08579901338466532,0.40353336468866496,data/geometries/geometries/geom_000073.obj,data/geometries/geometries/geom_000073_2d.json
geom_000074,organic,2,0.006931727854143705,0.01895324388729718,0,0.11786894697455202,79.88217142327248,cardboard,345.2703742704583,1865272229.6551142,0.2883635425248062,4.257453512373793,0.9130488308196988,0.3856727772551845,1.5470818770018953,0.0,0.00026051955141589067,55.638765019407664,0,0.5919749635603905,0.8087058924139421,data/geometries/geometries/geom_000074.obj,data/geometries/geometries/geom_000074_2d.json
geom_000075,ellipse,1,0.005992955156373854,0,0,0.05041101193531644,73.86209591211714,recycled_plastic,1090.898384419938,1955737474.868151,0.31792685591220504,18.33429577540234,0.770637273640381,0.33044977044046575,1.4251442812870385,0.0,0.0003215309783085056,55.13970350487494,0,0.9958530177929908,1.0000000000000002,data/geometries/geometries/geom_000075.obj,data/geometries/geometries/geom_000075_2d.json
geom_000076,circle,1,0.005585713560562784,0,0,0.07501850186700537,73.86209591211717,cork,172.1535365327609,15902811.31923212,0.16303909220677476,20.969191497269815,0.9476831461065363,0.36217384699554056,1.4916572995535073,0.0,0.0003294098947270246,64.83931606386383,0,0.9991966804850729,1.0000000000000002,data/geometries/geometries/geom_000076.obj,data/geometries/geometries/geom_000076_2d.json
geom_000077,polygon,1,0.007186460546804965,0,0,0.07424127358728605,72.95461186030707,cardboard,199.11727044013654,1587371781.069299,0.18869954242434755,7.834593991238896,0.9466906647125763,0.3615347874800004,1.4228100736449503,0.0,0.00033956851989067966,50.30776765910661,0,0.8799330540455719,1.0000000000000002,data/geometries/geometries/geom_000077.obj,data/geometries/geometries/geom_000077_2d.json
geom_000078,circle,1,0.007226394482381332,0,0,0.07350794860262189,73.86209591211717,cork,124.48359647809524,26920283.92181041,0.05084677040267302,33.989940146287374,0.9624993340565017,0.36462118066880866,1.4916572995535078,0.0,0.0004261668307705606,50.45686082565675,0,0.9991966804850722,1.0000000000000002,data/geometries/geometries/geom_000078.obj,data/geometries/geometries/geom_000078_2d.json
geom_000079,polygon,1,0.007597200453543772,0,0,0.059688033201437764,84.44144599928902,cork,170.2044621194948,18913344.925693847,0.18567446877315386,38.41103291182383,0.924535803714836,0.4614402119083944,1.537440318275222,0.0,0.0002642230072884016,60.73819095995448,0,0.5546916554553597,0.7594360389878111,data/geometries/geometries/geom_000079.obj,data/geometries/geometries/geom_000079_2d.json
geom_000080,spline,3,0.005151545258984593,0.010523196911705002,0.026307992279262504,0.4324754278563156,66.66666666666667,cork,114.88412638022969,25884295.739517808,0.13371263079767165,37.24886882788375,0.8773174761929988,0.4610379359920707,2.533333333333333,0.0,0.00038743913301946605,89.49507629540746,1,0.39269908169872414,0.8888888888888888,data/geometries/geometries/geom_000080.obj,data/geometries/geometries/geom_000080_2d.json
geom_000081,polygon,2,0.008499067710491113,0.011766884956160625,0.029417212390401563,0.12133440621128312,75.88766282520145,cork,121.09116430401491,10100596.781480102,0.13949823311799955,36.11456145663383,0.9636375267074646,0.37489296258805277,1.969086143836173,0.0,0.00045586875313017303,44.10989244447258,2,0.5097822858474792,0.9672657216526926,data/geometries/geometries/geom_000081.obj,data/geometries/geometries/geom_000081_2d.json
geom_000082,ellipse,2,0.00762189192278781,0.016121457245597208,0.04030364311399302,0.21778120400872447,73.86209591211713,cork,135.6623429488869,11396177.69421914,0.07902478536716022,34.575836908216615,0.8894015293863496,0.32613709007588887,1.7969604704579107,0.0,0.0004006281261039907,42.789519108872355,5,0.6041946082729731,0.9845643908794339,data/geometries/geometries/geom_000082.obj,data/geometries/geometries/geom_000082_2d.json
geom_000083,polygon,4,0.005663374208128633,0.013101515944059127,0.03275378986014782,0.13161732529679165,74.2938802833477,cardboard,185.09267316427164,738833626.8716884,0.26327145091997356,9.355562929603256,0.9244390308376186,0.39040667030249615,7.768492568318128,0.0,0.0003154612259349596,68.93534771941187,54,0.023938353828098516,0.6599442433940514,data/geometries/geometries/geom_000083.obj,data/geometries/geometries/geom_000083_2d.json
geom_000084,circle,1,0.005251444645653877,0,0,0.09391752582698729,73.86209591211717,recycled_plastic,908.5046672128298,1502878400.014051,0.3276827844691196,34.78651142888728,0.7694046554973998,0.3616752323286025,1.491657299553508,0.0,0.00030969683803752884,68.87156901252436,0,0.9991966804850719,1.0000000000000004,data/geometries/geometries/geom_000084.obj,data/geometries/geometries/geom_000084_2d.json
geom_000085,honeycomb,4,0.0061232380333994954,0.0052467376204072234,0.013116844051018059,0.5548602174034495,87.05458484898332,cork,126.82151082278908,17244458.88430182,0.15759540626811433,23.54990668470628,0.877641559911919,0.0019046184573242309,27.9823085305193,0.0,5.083946984495363e-07,0.3110475939258605,0,0.0007852571608402038,0.21886192201185053,data/geometries/geometries/geom_000085.obj,data/geometries/geometries/geom_000085_2d.json
geom_000086,wave,4,0.005066250509093658,0.010478540866939612,0.02619635216734903,0.36209339903887794,73.48427386674284,cardboard,364.8979230026514,1256539289.106069,0.23395900253432123,3.9442955171439285,0.7692597153446409,0.30886165816965566,8.912307761565533,0.0,0.00019381734673355855,60.964545202663174,113,0.012600933549908584,0.6545786594161818,data/geometries/geometries/geom_000086.obj,data/geometries/geometries/geom_000086_2d.json
geom_000087,organic,3,0.007174924087782105,0.013533031652915618,0.03383257913228904,0.24112046755624045,66.66666666666667,recycled_plastic,897.2552534294676,1563723255.8091617,0.36841337234576876,29.449678645011154,0.7558914301990576,0.4648823557667861,2.533333333333333,0.0,0.0005396140824352791,64.79265147326309,1,0.39269908169872414,0.8888888888888888,data/geometries/geometries/geom_000087.obj,data/geometries/geometries/geom_000087_2d.json
geom_000088,ellipse,1,0.007341480739522955,0,0,0.06877667367777761,73.86209591211717,recycled_plastic,1063.744231566982,1135342321.150045,0.30484661416547076,21.88901357199972,0.7840302852531724,0.30791429853012303,1.3760965910808798,0.0,0.0003643964911664696,41.941715773013264,0,0.9881521124703758,0.9999999999999997,data/geometries/geometries/geom_000088.obj,data/geometries/geometries/geom_000088_2d.json
geom_000089,polygon,3,0.005957026501149509,0.012610244800201911,0.03152561200050478,0.19455184029255151,66.66666666666666,cork,197.8081310851129,11736856.251480749,0.09139053051882187,31.98301069880895,0.930359445567557,0.46256835035218385,2.533333333333333,0.0,0.00044801803477395266,77.65088005952693,1,0.39269908169872414,0.8888888888888888,data/geometries/geometries/geom_000089.obj,data/geometries/geometries/geom_000089_2d.json
geom_000090,circle,2,0.00638990035543703,0.012766140514839423,0.03191535128709856,0.2210776620439185,73.86209591211718,recycled_plastic,906.5738782405172,1944585709.2126293,0.3182138512988171,25.098911742662402,0.7502325725783063,0.3633734180983217,1.552512333915176,0.0,0.0003768357221648528,56.866836395834405,1,0.9208641004512103,0.9983356107253253,data/geometries/geometries/geom_000090.obj,data/geometries/geometries/geom_000090_2d.json
geom_000091,polygon,1,0.008154624074524582,0,0,0.05586307128696588,76.13882723591733,cork,170.922167845859,14598602.771783084,0.0973596041043393,48.663370613700806,0.9119805060645806,0.3922135777937983,1.4069649987333577,0.0,0.00036773241746166025,48.09707648193022,0,0.8588009247450252,1.0,data/geometries/geometries/geom_000091.obj,data/geometries/geometries/geom_000091_2d.json
geom_000092,circle,1,0.006367971511960888,0,0,0.024825760936207752,73.86209591211717,cardboard,382.84905995891563,1214833181.1339345,0.2207075852432342,13.626111287312687,0.8038151564937598,0.36334070777887634,1.4916572995535085,0.0,0.0003755424983103463,57.057527204136775,0,0.9991966804850718,1.0000000000000009,data/geometries/geometries/geom_000092.obj,data/geometries/geometries/geom_000092_2d.json
geom_000093,wave,4,0.008680752518131957,0.004492995382545781,0.011232488456364452,0.7354290652428307,67.83102785976655,cardboard,388.94492101562037,1238997294.9083185,0.15132473523057133,13.142161384516665,0.941598618093525,0.3752483756430939,48.08094558844222,0.0,0.0003656951593289444,43.22763203527486,0,0.00029016141821323215,0.41371305288173055,data/geometries/geometries/geom_000093.obj,data/geometries/geometries/geom_000093_2d.json
geom_000094,honeycomb,3,0.006913280306448173,0.006965339798654133,0.01741334949663533,0.3435637461245827,90.75972097390276,cardboard,158.1406617583245,1020933442.4925996,0.3220800260995904,12.086751530113851,0.8414392068632054,0.011547029151363098,33.867814011209326,0.0,3.0712948772073097e-06,1.6702677512718416,0,0.00032422678574332804,0.13566808325610685,data/geometries/geometries/geom_000094.obj,data/geometries/geometries/geom_000094_2d.json
geom_000095,circle,1,0.0073240328759177865,0,0,0.031565126545139065,73.86209591211718,recycled_plastic,940.4005814581701,1792763034.9215205,0.2780728662929275,21.571225866142502,0.7634704114762491,0.3647668236912498,1.4916572995535076,0.0,0.00043192492283658426,49.804094256682355,0,0.9991966804850719,0.9999999999999999,data/geometries/geometries/geom_000095.obj,data/geometries/geometries/geom_000095_2d.json
geom_000096,wave,4,0.008256762656565598,0.0035614690578534875,0.00890367264463372,0.21053248211065634,71.64418043239456,cardboard,217.48727672563416,853707759.3282614,0.23644375034616696,6.951483969009084,0.7791687470675073,0.40288531298670777,41.31064213064252,0.0,0.0003209576311390409,48.79458569229214,1847,0.00037038059493943654,0.4216398620405455,data/geometries/geometries/geom_000096.obj,data/geometries/geometries/geom_000096_2d.json
geom_000097,organic,3,0.005412037256227544,0.013186809263265705,0.032967023158164264,0.08099974447349267,66.66666666666667,cork,194.31142955334624,19463715.933029912,0.05807381573285711,43.128011166381654,0.9128779349610177,0.4615328707868325,2.533333333333333,0.0,0.00040703030197877983,85.27895299607447,1,0.39269908169872414,0.8888888888888888,data/geometries/geometries/geom_000097.obj,data/geometries/geometries/geom_000097_2d.json
geom_000098,wave,2,0.005958247259754242,0.01395505628338628,0.0348876407084657,0.23903021516029083,72.77031061736064,cardboard,351.8937351068939,1526960435.5677788,0.20693537093469058,11.658049597704972,0.9117617298198074,0.26622415143842104,1.5391606087997358,0.0,0.0002087524367756068,44.68162193211866,2,0.554168215888958,0.9652020796936612,data/geometries/geometries/geom_000098.obj,data/geometries/geometries/geom_000098_2d.json
geom_000099,organic,1,0.008002278326500774,0.007736107685039642,0,0.08687858978738563,82.74916417260366,cork,115.04345099617035,25513058.214250468,0.060707704212358535,34.104403297961596,0.8730630751511743,0.3348336518996095,1.5191922737915504,0.0,0.0002221228901796971,41.842290187627746,0,0.45340394646095566,0.7416539147328537,data/geometries/geometries/geom_000099.obj,data/geometries/geometries/geom_000099_2d.json
geom_000100,organic,3,0.005429566625530346,0.00978619248348048,0.0244654812087012,0.22715944134106775,82.64252328488618,recycled_plastic,908.1686577140159,1972513566.4457502,0.36828427386803103,33.91743808003473,0.7902762688293293,0.438201869279503,20.849257075601148,0.0,0.00020175181528774846,80.70660137386206,0,0.0014717129931892626,0.34962492151687474,data/geometries/geometries/geom_000100.obj,data/geometries/geometries/geom_000100_2d.json
geom_000101,ellipse,2,0.007266806935865483,0.005320292490264398,0.013300731225660996,0.11333068093247894,73.86209591211717,cardboard,236.91616975456637,1598603615.1840692,0.2050648925716606,12.807544714084559,0.9328948003956092,0.3213498703138653,1.4380900423768568,0.0,0.0003768489097143514,44.22160560339591,1,0.9447374446761764,0.9993751066382343,data/geometries/geometries/geom_000101.obj,data/geometries/geometries/geom_000101_2d.json
geom_000102,wave,4,0.007182504958329443,0.007534639786677573,0.018836599466693933,0.9914629906181269,75.42755957971418,recycled_plastic,1041.427054908571,1889220383.888986,0.2881133690774536,39.041294390783364,0.7723749894499125,0.3089267368943168,17.077420690235645,0.0,0.0002333446884603867,43.01100224595865,335,0.0018798926673773706,0.37529765840401746,data/geometries/geometries/geom_000102.obj,data/geometries/geometries/geom_000102_2d.json
geom_000103,circle,2,0.00536762048514149,0.005519943533423149,0.013799858833557872,0.08534465118295584,73.86209591211714,recycled_plastic,992.26623423003,826155920.3371326,0.2615802348296127,23.117301351000403,0.7741266586530591,0.3618485268676057,1.6251943460880016,0.0,0.00031654815088064277,67.41320998182817,5,0.8403375610476947,0.9983326700384926,data/geometries/geometries/geom_000103.obj,data/geometries/geometries/geom_000103_2d.json
